F_Restaurant_Info_ID,Inspection_Info_ID,Business_Name,Inspection_date,Score,Grade,Address1,City,Name_Similarity_Percentage,IFrame_Number,Created_At,Is_Processed,Is_Valid
81,39,GRILLED FRAICHE MANCHESTER,2023-02-10,96.0,A,853 E MANCHESTER AVE,LOS ANGELES,70.17543859649122,14124524,2025-04-14 01:05:23,0,1
13271,40,KABOSU,2024-02-03,96.0,A,10155 RIVERSIDE DR,TOLUCA LAKE,100.0,770416,2025-04-14 01:05:25,0,1
2085,41,IL MORO RESTAURANT,2024-03-28,94.0,A,11400 W OLYMPIC BLVD,LOS ANGELES,100.0,764524,2025-04-14 01:06:10,0,1
2232,42,TACOS EL UNICO,2025-01-16,97.0,A,10006 S NORMANDIE AVE,LOS ANGELES,100.0,568546,2025-04-14 01:06:54,0,1
17116,43,PASCAL PATISSERIE,2024-07-22,90.0,A,21040 VICTORY BLVD # B,WOODLAND HILLS,79.06976744186046,7249882,2025-04-14 01:07:57,0,1
9509,44,KUSINA FILIPINA,2025-02-24,78.0,A,4157 EAGLE ROCK BLVD STE 1,LOS ANGELES,71.42857142857143,19447837,2025-04-14 01:08:22,0,1
9853,45,THE TASTE KITCHEN,2023-09-12,97.0,A,3970 SEPULVEDA BLVD # 3,CULVER CITY,100.0,6646635,2025-04-14 01:08:41,0,1
17192,46,APEY KADE,2025-03-04,99.0,A,19662 VENTURA BLVD,TARZANA,100.0,904547,2025-04-14 01:09:26,0,1
15273,47,BLUE BURRO CANTINA,2024-10-23,90.0,A,1313 SEPULVEDA BLVD #2,TORRANCE,76.59574468085107,20768542,2025-04-14 01:12:48,0,1
89,48,"DETROIT PIZZA DEPOT, INC",2023-08-16,80.0,B,358 W 38TH ST # K13,LOS ANGELES,88.37209302325581,21904062,2025-04-14 01:18:58,0,1
90,49,YING HANA TERREYAKI,2025-02-06,91.0,A,4400 BROADWAY UNIT 101,LOS ANGELES,82.05128205128204,19130022,2025-04-14 01:19:17,0,1
18221,50,PARMA'S PIZZERIA,2024-11-14,96.0,A,5649 KANAN RD,AGOURA HILLS,93.75,19800319,2025-04-14 01:20:04,0,1
4526,51,DALIAN'S  CAFE,2024-11-05,91.0,A,530 S GRAND AVE 1ST F,LOS ANGELES,96.29629629629629,21905618,2025-04-14 01:20:25,0,1
96,52,MARISCOS LA CORITA,2023-08-17,95.0,A,4504 S AVALON BLVD,LOS ANGELES,100.0,1351032,2025-04-14 01:20:48,0,1
3984,53,CHINATOWN EXPRESS 23,2025-03-18,95.0,A,2811 FIGUEROA ST,LOS ANGELES,100.0,20532410,2025-04-14 01:22:17,0,1
110,54,EVERYTABLE,2023-04-17,100.0,A,1633 E 103RD ST,LOS ANGELES,100.0,21901653,2025-04-14 01:23:05,0,1
3257,55,ENCHANT CAFE,2025-02-20,92.0,B,681 S WESTERN AVE,LOS ANGELES,73.68421052631578,21187958,2025-04-14 01:24:07,0,1
120,56,JIM DANDY FRIED CHICKEN,2024-08-08,90.0,A,11328 VERMONT AVE,LOS ANGELES,100.0,925348,2025-04-14 01:24:29,0,1
12189,57,THE SHACK IN THE BACK,2023-12-13,95.0,A,662 N SEPULVEDA BLVD,LOS ANGELES,100.0,20148702,2025-04-14 01:24:46,0,1
122,58,HONDURAS GRILL,2025-03-26,93.0,A,6606 S CENTRAL AVE,LOS ANGELES,100.0,20547732,2025-04-14 01:24:48,0,1
10032,59,CESARE RISTORANTE,2024-08-29,92.0,A,8636 W 3RD ST,LOS ANGELES,100.0,21745733,2025-04-14 01:25:11,0,1
18739,60,AUNTIE ANNE'S,2023-07-25,98.0,A,9301 TAMPA AVE # 122,NORTHRIDGE,100.0,11676937,2025-04-14 01:25:31,0,1
128,61,LOUISIANA FRIED CHICKEN AND CHINESE FOOD,2024-06-20,91.0,A,9101 S CENTRAL AVE,LOS ANGELES,65.71428571428571,19562481,2025-04-14 01:25:54,0,1
18615,62,TASTY TOWN,2025-01-15,97.0,A,5353 BALBOA BLVD,ENCINO,80.0,21904811,2025-04-14 01:26:16,0,1
17940,63,LA LIBERTAD RESTAURANTE,2024-03-11,96.0,A,20931 ROSCOE BLVD # 3,CANOGA PARK,100.0,12407352,2025-04-14 01:28:08,0,1
8063,64,AL'S HOT CHICKEN,2025-01-28,86.0,B,10821 VENICE BLVD,LOS ANGELES,100.0,15073571,2025-04-14 01:28:52,0,1
9886,65,NONG LA CAFE,2024-04-02,90.0,A,9552 WASHINGTON BLVD,CULVER CITY,68.57142857142857,21254455,2025-04-14 01:29:18,0,1
153,66,LUCY'S MEXICAN RESTAURANT,2024-05-15,96.0,A,7313 S CENTRAL AVE,LOS ANGELES,80.95238095238095,5286547,2025-04-14 01:29:37,0,1
11180,67,CONI SEAFOOD,2024-02-28,90.0,A,4532 S CENTINELA AVE,LOS ANGELES,91.66666666666666,21900987,2025-04-14 01:29:59,0,1
17364,68,DOMINO'S PIZZA,2024-09-26,99.0,A,6401 PLATT AVE # #7,WEST HILLS,100.0,555512,2025-04-14 01:30:24,0,1
161,69,CIELITO LINDO MEAT MARKET,2023-06-29,90.0,A,7900 S COMPTON AVE,LOS ANGELES,100.0,925240,2025-04-14 01:30:43,0,1
2391,70,HATO SUSHI,2025-02-07,97.0,A,209 N WESTERN AVE UNIT B,LOS ANGELES,100.0,21302196,2025-04-14 01:30:45,0,1
164,71,TACOS EL GAVILAN,2025-03-11,95.0,A,4380 S BROADWAY,LOS ANGELES,89.65517241379311,861820,2025-04-14 01:31:03,0,1
16375,72,MANILA GOOD-HA SA PANORAMA,2024-07-03,93.0,A,8205 WOODMAN AVE STE 101,PANORAMA CITY,72.0,927335,2025-04-14 01:31:05,0,1
9158,73,VIM RESTAURANT,2024-10-07,95.0,A,5132 HOLLYWOOD BLVD,LOS ANGELES,68.29268292682927,550009,2025-04-14 01:31:50,0,1
402,74,TAM'S BURGER #24,2025-03-25,90.0,A,6620 S CENTRAL AVE,LOS ANGELES,82.75862068965517,922739,2025-04-14 01:32:35,0,1
173,75,A HUEVO CAFE,2023-12-19,90.0,A,1645 FIRESTONE BLVD,LOS ANGELES,100.0,21092049,2025-04-14 01:33:16,0,1
180,76,YING HANA TERREYAKI,2024-07-08,94.0,A,1516 FIRESTONE BLVD,LOS ANGELES,82.05128205128204,21902200,2025-04-14 01:34:03,0,1
7364,77,POKE'ME,2024-08-27,90.0,A,1244 WESTWOOD BLVD,LOS ANGELES,85.71428571428571,10614589,2025-04-14 01:34:06,0,1
181,78,LOS ALONDRA'S BAKERY,2022-04-13,92.0,A,4118 S CENTRAL AVE,LOS ANGELES,92.3076923076923,2967962,2025-04-14 01:34:27,0,1
182,79,HONG KONG EXPRESS,2024-10-17,91.0,A,187 W MANCHESTER AVE,LOS ANGELES,70.27027027027027,770528,2025-04-14 01:34:47,0,1
8676,80,EVERYTABLE,2024-08-12,99.0,A,1915 HILLHURST AVE,LOS ANGELES,100.0,19659348,2025-04-14 01:34:51,0,1
184,81,NEW WORLD BUFFET,2024-10-15,90.0,A,1419 E GAGE AVE,LOS ANGELES,100.0,19944092,2025-04-14 01:35:07,0,1
4781,82,BURGER KING,2024-07-16,92.0,A,5850 S CRENSHAW BLVD,LOS ANGELES,100.0,545976,2025-04-14 01:35:32,0,1
188,83,ROOSTER LA,2025-03-24,96.0,A,8809 W PICO BLVD,LOS ANGELES,66.66666666666666,13699404,2025-04-14 01:35:34,0,1
2588,84,CAFE NEMO,2024-08-26,96.0,A,1032 CRENSHAW BLVD UNIT E,LOS ANGELES,100.0,18361608,2025-04-14 01:36:39,0,1
195,85,RESTAURANT CARNITAS BECERRA,2023-11-16,93.0,A,8436 COMPTON AVE,LOS ANGELES,74.4186046511628,1366907,2025-04-14 01:36:41,0,1
201,86,BESTIA,2023-08-02,98.0,A,2121 E 7TH PL # 101-3,LOS ANGELES,100.0,553431,2025-04-14 01:38:11,0,1
632,87,HERMANITO,2024-04-11,90.0,A,2024 SAWTELLE BLVD,LOS ANGELES,100.0,21902183,2025-04-14 01:38:37,0,1
204,88,PINE AND CRANE,2024-12-17,96.0,B,1120 S GRAND AVE # 101,LOS ANGELES,70.96774193548387,19440892,2025-04-14 01:39:20,0,1
4775,89,ONE876 CARIBBEAN RESTAURANT,2024-11-14,90.0,A,4716 W SLAUSON AVE,LOS ANGELES,100.0,22242264,2025-04-14 01:39:24,0,1
2287,90,BIRRIERIA CHALIO,2024-04-29,87.0,B,3580 E 1ST ST,LOS ANGELES,100.0,20055021,2025-04-14 01:39:45,0,1
206,91,HOLBOX,2025-01-30,94.0,A,3655 S GRAND AVE # C9,LOS ANGELES,100.0,9274114,2025-04-14 01:40:08,0,1
6795,92,ALL TIME,2024-09-23,91.0,A,2040 HILLHURST AVE,LOS ANGELES,100.0,10078906,2025-04-14 01:40:12,0,1
15760,93,SENFUKU,2024-05-16,91.0,A,380 W 6TH ST,SAN PEDRO,100.0,547962,2025-04-14 01:41:34,0,1
211,94,KATO,2023-12-19,99.0,A,777 S ALAMEDA BLDG 1 ST STE 114,LOS ANGELES,100.0,19421128,2025-04-14 01:41:38,0,1
212,95,CHICHEN ITZA,2025-01-30,95.0,A,3655 S GRAND AVE STE C-6,LOS ANGELES,68.57142857142857,861932,2025-04-14 01:42:01,0,1
4501,96,PETROS KAFE,2024-10-23,97.0,A,427 CULVER BLVD,PLAYA DEL REY,100.0,21873793,2025-04-14 01:42:18,0,1
213,97,BAVEL,2024-08-13,96.0,A,500 MATEO ST,LOS ANGELES,100.0,10391790,2025-04-14 01:42:26,0,1
2724,98,LUX RESTAURANT,2024-10-16,96.0,A,5237 W SUNSET BLVD,LOS ANGELES,100.0,1086633,2025-04-14 01:42:41,0,1
214,99,HAWKINS HOUSE OF BURGERS,2024-08-30,93.0,A,11603 1/2 S SLATER ST,LOS ANGELES,100.0,1354130,2025-04-14 01:42:47,0,1
17975,100,MANUELITOS MEXICAN RESTAURANT,2024-08-14,96.0,A,18612 VENTURA BLVD,TARZANA,98.30508474576271,21710932,2025-04-14 01:43:02,0,1
886,101,FLEMINGS PRIME STEAK HOUSE,2024-12-09,97.0,A,6373 TOPANGA CANYON BLVD,WOODLAND HILLS,79.36507936507937,542104,2025-04-14 01:43:23,0,1
217,102,ZINC CAFE & MARKET,2023-09-05,96.0,A,580 MATEO ST,LOS ANGELES,78.78787878787878,7463676,2025-04-14 01:43:32,0,1
13903,103,PHO CONSOMME,2023-12-05,97.0,A,1850 W REDONDO BEACH BLVD,GARDENA,100.0,17683714,2025-04-14 01:44:57,0,1
224,104,LOS CINCO PUNTOS DELI,2024-05-28,95.0,A,3300 E CESAR E CHAVEZ AVE,LOS ANGELES,86.48648648648648,838767,2025-04-14 01:44:59,0,1
15060,105,CHILE VERDE,2025-03-04,94.0,A,2222 SEPULVEDA BLVD,TORRANCE,100.0,773449,2025-04-14 01:45:17,0,1
226,106,DAMIAN- BAR,2023-08-02,99.0,A,2132 E 7TH PL,LOS ANGELES,70.58823529411765,19005739,2025-04-14 01:45:46,0,1
230,107,THE FACTORY KITCHEN,2024-02-02,96.0,A,1300 FACTORY PL STE 101,LOS ANGELES,100.0,1085890,2025-04-14 01:46:58,0,1
10158,108,CHIPOTLE MEXICAN GRILL,2024-10-16,96.0,B,5550 W WILSHIRE BLVD STE #101B,LOS ANGELES,100.0,542996,2025-04-14 01:47:14,0,1
231,109,SONORATOWN,2024-02-27,97.0,A,208 E 8TH ST,LOS ANGELES,100.0,4753141,2025-04-14 01:47:18,0,1
8495,110,THE ROOST,2024-09-16,97.0,A,3100 LOS FELIZ BLVD,LOS ANGELES,100.0,1087218,2025-04-14 01:47:35,0,1
232,111,ULEW COFFEE AND JUICE LLC,2024-04-01,96.0,A,1300 S SOTO ST 9,LOS ANGELES,81.81818181818183,21254445,2025-04-14 01:47:46,0,1
8726,112,PIMAI THAI CUISINE,2024-09-19,90.0,A,5833 FRANKLIN AVE,LOS ANGELES,60.60606060606061,764567,2025-04-14 01:48:02,0,1
233,113,ROSSOBLU,2023-10-27,90.0,A,1124 S SAN JULIAN ST # A,LOS ANGELES,100.0,8765580,2025-04-14 01:48:07,0,1
234,114,EL PATRONCITO,2025-03-28,96.0,A,421 VENICE BLVD,LOS ANGELES,61.904761904761905,6774491,2025-04-14 01:48:27,0,1
235,115,YANGBAN SOCIETY,2023-10-11,97.0,A,712 S SANTA FE AVE # 101,LOS ANGELES,63.63636363636363,19040275,2025-04-14 01:48:52,0,1
4884,116,NUMERO UNO PIZZA,2024-11-08,95.0,A,5044 WILSHIRE BLVD,LOS ANGELES,100.0,1346622,2025-04-14 01:49:32,0,1
239,117,CILANTRO LIME,2024-04-02,95.0,A,934 S LOS ANGELES ST #2,LOS ANGELES,100.0,1931197,2025-04-14 01:49:33,0,1
3273,118,BROTHER'S SANDWICH SHOP,2025-01-24,96.0,A,3274 W 6TH ST,LOS ANGELES,97.77777777777777,2410946,2025-04-14 01:49:53,0,1
241,119,MONARCA PASTA AND GRILL,2023-08-24,92.0,A,2703 S VERMONT AVE,LOS ANGELES,90.9090909090909,567771,2025-04-14 01:50:19,0,1
242,120,EBAES,2024-04-15,95.0,A,2314 S UNION AVE,LOS ANGELES,100.0,1091487,2025-04-14 01:50:42,0,1
243,121,BIRD'S NEST,2024-06-05,91.0,A,2403 S VERMONT AVE,LOS ANGELES,81.48148148148148,21532203,2025-04-14 01:51:15,0,1
13490,122,THE BAKED POTATO,2024-07-19,98.0,A,3787 CAHUENGA BLVD,STUDIO CITY,100.0,548095,2025-04-14 01:51:34,0,1
14284,123,SUSHI TIME,2024-01-02,90.0,A,2370 CRENSHAW BLVD UNIT I,TORRANCE,100.0,21905259,2025-04-14 01:52:16,0,1
245,124,BIRDIES DTLA,2025-02-11,96.0,A,314 W OLYMPIC BLVD,LOS ANGELES,73.68421052631578,11577825,2025-04-14 01:52:24,0,1
247,125,POPPY + ROSE,2024-04-08,97.0,A,765 WALL ST,LOS ANGELES,100.0,1836253,2025-04-14 01:53:04,0,1
5303,126,JUANITA'S CAFE,2024-10-16,94.0,A,20 OLVERA ST 20,LOS ANGELES,92.85714285714286,21894916,2025-04-14 01:53:20,0,1
248,127,FISHERMAN'S OUTLET,2024-04-04,100.0,A,529 S CENTRAL AVE,LOS ANGELES,100.0,1353796,2025-04-14 01:53:29,0,1
249,128,PIZZERIA BIANCO,2022-06-23,100.0,A,1320 E 7TH ST STE 100,LOS ANGELES,85.71428571428571,19414213,2025-04-14 01:53:50,0,1
251,129,HAYATO,2023-03-02,96.0,A,1320 E 7TH ST # 126,LOS ANGELES,100.0,9837313,2025-04-14 01:55:25,0,1
5521,130,SUBWAY 60937,2023-05-06,97.0,A,425 S LOS ANGELES ST STE F,LOS ANGELES,66.66666666666666,21900061,2025-04-14 01:55:31,0,1
252,131,GUZZU BENTO-YA,2023-09-13,95.0,A,1102 LAWRENCE ST,LOS ANGELES,100.0,20181391,2025-04-14 01:55:48,0,1
253,132,PIZZANISTA,2023-08-02,97.0,A,2019 E 7TH ST,LOS ANGELES,76.92307692307693,797849,2025-04-14 01:56:14,0,1
2630,133,JIM'S BURGER,2024-10-18,90.0,A,3040 BEVERLY BLVD,LOS ANGELES,96.0,19780188,2025-04-14 01:56:19,0,1
254,134,ANWAR'S KITCHEN,2024-03-19,91.0,B,217 E 8TH ST,LOS ANGELES,100.0,21902739,2025-04-14 01:56:39,0,1
256,135,ARCTIC HOTSPOT,2024-05-07,96.0,A,2509 E 4TH ST,LOS ANGELES,63.63636363636363,904704,2025-04-14 01:57:25,0,1
258,136,JACKS N JOE,2024-06-13,94.0,A,2498 S FIGUEROA ST,LOS ANGELES,100.0,738740,2025-04-14 01:57:46,0,1
260,137,LA PUPUSA URBAN EATERY,2024-12-04,90.0,A,1051 W WASHINGTON BLVD UNIT G,LOS ANGELES,100.0,20035176,2025-04-14 01:58:32,0,1
262,138,PAULS KITCHEN,2024-04-05,95.0,A,1012 S SAN PEDRO ST,LOS ANGELES,96.29629629629629,1084717,2025-04-14 01:59:14,0,1
14045,139,PASEO SAN MIGUEL,2024-08-01,94.0,A,16814 S VERMONT AVE,GARDENA,100.0,21690705,2025-04-14 01:59:18,0,1
254,140,ANWAR'S KITCHEN,2024-03-19,91.0,B,217 E 8TH ST,LOS ANGELES,100.0,21902739,2025-04-14 01:59:44,0,1
264,141,BABA'S VEGAN CAFE,2024-04-05,94.0,A,6619 S WESTERN AVE,LOS ANGELES,94.11764705882352,21903175,2025-04-14 02:00:00,0,1
8188,142,HABITAT COFFEE SHOP,2025-03-19,96.0,A,3708 N EAGLE ROCK BLVD,LOS ANGELES,73.17073170731707,1835200,2025-04-14 02:00:04,0,1
987,143,MCDONALD'S,2024-09-09,92.0,A,8681 S ALAMEDA ST,LOS ANGELES,100.0,1432105,2025-04-14 02:00:24,0,1
267,144,EL MERCADITO - GENERAL STORE,2023-08-01,98.0,A,3425 E 1ST ST #003 -005,LOS ANGELES,65.45454545454545,10028951,2025-04-14 02:00:45,0,1
268,145,SABOR NICARAGUENSE RESTAURANT,2024-10-08,97.0,A,1927 W WESTERN AVE STE 1,LOS ANGELES,96.55172413793103,10142068,2025-04-14 02:01:07,0,1
13867,146,POLLO A LA BRASA VERMONT,2024-04-11,92.0,A,16527 S VERMONT AVE,GARDENA,76.92307692307693,920205,2025-04-14 02:01:56,0,1
271,147,NATURES BREW,2024-04-15,91.0,B,2316 S UNION AVE,LOS ANGELES,96.0,1091571,2025-04-14 02:02:11,0,1
10510,148,SUBWAY,2025-01-06,98.0,A,3105 N SAN FERNANDO RD,LOS ANGELES,100.0,828356,2025-04-14 02:02:16,0,1
272,149,ZINQUE,2024-09-06,95.0,B,939 S BROADWAY # 1,LOS ANGELES,83.33333333333334,13467320,2025-04-14 02:02:33,0,1
274,150,USC DULCE,2025-03-19,96.0,A,3096 S MCCLINTOCK AVE # 4-B,LOS ANGELES,73.68421052631578,21900861,2025-04-14 02:03:18,0,1
1863,151,5 STAR KITCHEN CATERING,2024-04-02,95.0,A,2205 W VERNON AVE,LOS ANGELES,75.67567567567568,21901871,2025-04-14 02:03:22,0,1
6821,152,SUBWAY #26899,2024-04-16,97.0,A,1000 E WASHINGTON BLVD STE 118,LOS ANGELES,63.1578947368421,553906,2025-04-14 02:03:48,0,1
276,153,MARISCOS LINDA RESTAURANT,2024-06-12,94.0,A,3667 E OLYMPIC BLVD,LOS ANGELES,71.7948717948718,549927,2025-04-14 02:04:08,0,1
17787,154,PANDA EXPRESS #433,2025-02-05,99.0,A,20515 DEVONSHIRE ST,CHATSWORTH,83.87096774193549,545639,2025-04-14 02:04:15,0,1
277,155,NORTHERN CAFE,2024-11-14,90.0,A,2904 S FIGUEROA ST,LOS ANGELES,100.0,9028383,2025-04-14 02:04:28,0,1
278,156,HIMALAYAN HOUSE,2025-01-14,90.0,A,1277 W JEFFERSON BLVD,LOS ANGELES,100.0,4225498,2025-04-14 02:04:49,0,1
16400,157,FOSTERS FREEZE,2025-02-06,93.0,A,904 N MACLAY AVE,SAN FERNANDO,100.0,19030792,2025-04-14 02:04:58,0,1
279,158,MARISCOS CUATRO VIENTOS,2024-09-10,92.0,A,3000 E OLYMPIC BLVD,LOS ANGELES,82.92682926829268,19361319,2025-04-14 02:05:14,0,1
12733,159,SUSHI SONAGI,2023-07-13,95.0,A,1425 ARTESIA BLVD UNIT 27,GARDENA,100.0,20530170,2025-04-14 02:05:24,0,1
18630,160,WINCHELL'S DONUTS FRANCHISE # 9319I,2024-11-09,95.0,A,5416 RESEDA BLVD,TARZANA,65.38461538461539,20150673,2025-04-14 02:06:06,0,1
284,161,VERVE COFFEE ROASTERS,2025-03-13,92.0,A,500 MATEO ST UNIT 102,LOS ANGELES,100.0,20762082,2025-04-14 02:06:21,0,1
285,162,KINGBOP,2024-10-29,95.0,A,2190 W WASHINGTON BLVD UNIT E,LOS ANGELES,100.0,21880852,2025-04-14 02:06:42,0,1
2834,163,IHOP,2024-07-25,98.0,A,3165 W 6TH ST,LOS ANGELES,100.0,814914,2025-04-14 02:06:52,0,1
286,164,YANG BAN SUL LUNG TANG INC,2024-06-12,96.0,A,1515 MAPLE AVE STE 1,LOS ANGELES,91.66666666666666,8727251,2025-04-14 02:07:05,0,1
287,165,EL HUERO,2025-03-25,90.0,A,3000 S FIGUEROA ST,LOS ANGELES,100.0,1090547,2025-04-14 02:07:30,0,1
288,166,DREAM KABOB HOUSE,2023-12-26,90.0,A,229 E 9TH ST,LOS ANGELES,100.0,7241803,2025-04-14 02:07:54,0,1
289,167,MUFFIN CAN STOP US,2024-10-15,98.0,B,1201 S HOPE ST 117,LOS ANGELES,100.0,21291168,2025-04-14 02:08:13,0,1
11388,168,THE WAREHOUSE RESTAURANT,2023-11-16,90.0,A,4499 ADMIRALTY WAY,MARINA DEL REY,100.0,556331,2025-04-14 02:09:11,0,1
292,169,MI LINDO GUANAJUATO,2023-12-08,90.0,A,3501 E 1ST ST,LOS ANGELES,100.0,15480756,2025-04-14 02:09:22,0,1
293,170,IL BAMBINO RESTAURANT,2022-05-10,99.0,A,1403 HOOPER AVE,LOS ANGELES,100.0,9819925,2025-04-14 02:09:49,0,1
15284,171,THE CHOWDER BARGE,2024-09-24,94.0,A,611 N HENRY FORD AVE # 2001,WILMINGTON,100.0,549830,2025-04-14 02:10:02,0,1
3521,172,OOTORO LITTLE TOKYO,2025-03-01,96.0,B,232 E 2ND ST,LOS ANGELES,100.0,17187397,2025-04-14 02:10:24,0,1
